API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,                Crude oil including lease condensate (Mb/d),,,,,,,,380,394,370,416,492,575,520,547,538,490,575,545,535,503.00024109589,536.383561643836,561.794520547945,569.631147540984,587.693150684932,543.972602739726,538.980821917808,721.565573770492,657,625.967123287671,512.164383561644,435.962218579235,456.115068493151,437.317808219178,448.569863013699,459.300546448088,463.682191780822,478.575342465753,411.331506849315,405.379781420765,334.580821917808,353.356164383562,322.32602739726,289.748633879781,263.160742465753,283.630822274087,360.697372493671,351.193119838121,334.44762055039,
Australia,                NGPL (Mb/d),,,,,,,,60,60,52,52,54,65,60,65,67,65,63,61,56,55,55.9260273972603,52,62.1174863387978,70.8684931506849,69.7342465753425,71.9698630136986,70,74,80,78.8219178082192,82.5819672131147,89.3698630136986,89.2657534246575,80.8520547945206,72.8360655737705,76.9753424657534,70.7698630136986,61.3534246575343,59.9180327868853,57.8630136986301,58.4191780821918,48.8547945205479,55.155737704918,51.627397260274,58.6027397260274,91.9287671232877,102.256830601093,102.364383561644,
Australia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.504,3,3,0.6,1,2.1,3.4,5.2,6,7,8,7,7,6.548,4.964,,5,5,,4.653,
Australia,            Refinery processing gain (Mb/d),,,,,,,,20,20,22,21,25,25,26,27,28,28,28,29,28,31.158,32,33,35,36,35,36,35.4926803278688,36.2571287671233,36.7737561643836,35.8266794520548,35.8,34.709,34.189,35.834,33.9312,30.187,29.6169,28.612,27.3556,25.8305,22.9024,18.7384,17.1642,17.4394,17.4359,17.6834,17.0702,18.669266348671,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,        Total petroleum and other liquids (Mb/d),,,,,,,,30,28,29,28,27,25,25,24,27,27,27,30,27,26.1024109589041,26,27.7041095890411,26.6972677595628,24,25.7041095890411,23.2,24.7469180327869,25.2853328767123,26.8938753424657,25.9085383561644,26.4622349726776,24.9204383561644,26.6174246575342,27.6828082191781,27.7143016393443,27.5462,35.6257178082192,36.1013342465753,36.1553355191257,26.982004109589,30.8449630136986,31.5749904109589,29.3610021857924,3.7532,4.4042,5.43881643835617,4.3986,14.0606464421453,
Austria,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,29,26,27,26,25,23,23,22,24,24,23,27,24,22.4924109589041,21.7,23.6041095890411,22.4972677595628,19.7,21.4041095890411,19,20.4,21.0684931506849,22.1575342465753,21.5150684931507,22.1792349726776,20.4164383561644,22.1534246575342,22.9178082191781,22.7459016393443,23.4,31.9669178082192,32.1835342465753,32.5245355191257,23.540904109589,27.1018630136986,27.9398904109589,25.7092021857923,0,0,0.785616438356164,0,9.25,
Austria,                Crude oil including lease condensate (Mb/d),,,,,,,,28,25,26,25,23,22,22,21,23,23,22,26,23,21.6924109589041,21,22.9041095890411,21.4972677595628,19,20.5041095890411,18,19,18.6684931506849,18.5808219178082,17.9150684931507,18.0792349726776,16.8164383561644,16.7534246575342,16.7479452054795,16.0819672131148,16.3178082191781,16.7452054794521,17.6602739726027,16.9153005464481,16.158904109589,17.1698630136986,16.4958904109589,15.1612021857924,0,0,0,0,0,
Austria,                NGPL (Mb/d),,,,,,,,1,1,1,1,1,1,1,0.6,1,1,1,1,0.9,0.8,0.7,0.7,1,0.7,0.9,1,1,2,3.07671232876712,3,3,2,3,3.66849315068493,4,3.91506849315068,4.07671232876712,3.9972602739726,4.0792349726776,1,1,1,0,0,0,0,0,0,
Austria,                Other liquids (Mb/d),,,,,,,,0,0,0,0,1,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.4,0.4,0.5,0.6,1.1,1.6,2.4,2.5013698630137,2.66393442622951,3.16712328767123,11.145,10.526,11.53,6.382,8.932,10.444,10.548,,,0.785616438356164,,9.25,
Austria,            Refinery processing gain (Mb/d),,,,,,,,1.3,2,2,2,2,2,2.2,2.8,2.8,3.3,3.5,3.3,3.5,3.61,4.3,4.1,4.2,4.3,4.3,4.2,4.34691803278688,4.2168397260274,4.73634109589041,4.3934698630137,4.283,4.504,4.464,4.765,4.9684,4.1462,3.6588,3.9178,3.6308,3.4411,3.7431,3.6351,3.6518,3.7532,4.4042,4.6532,4.3986,4.8106464421453,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,222,206.500142465753,191.109589041096,180.557534246575,180.38087431694,179.975342465753,236.77397260274,283.578082191781,288.587210318404,308.86233791086,315.418446436751,325.174762789227,317.634229508197,440.005602739726,646.580547945205,849.069046575342,873.662241530055,1010.97907534247,1039.85879726027,988.078120547945,926.648033879781,875.557320547945,851.714204109589,853.13257260274,838.05645136612,794.820850213773,795.006121364123,773.208364103849,700.368332268384,716.735072822313,
Azerbaijan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,222,208.000142465753,191.909589041096,182.057534246575,181.98087431694,179.975342465753,237.07397260274,282.978082191781,286.043715846995,307.167123287671,313.857534246575,323.754794520548,315.426229508197,438.772602739726,645.520547945206,846.833046575343,869.562841530055,1005.84657534247,1034.62739726027,982.994520547945,921.748633879781,870.594520547945,846.758904109589,848.47397260274,833.53825136612,790.115250213773,790.244521364123,768.379164103849,695.803332268385,711.742421272052,
Azerbaijan,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,213,200.000142465753,183.909589041096,175.057534246575,175.98087431694,172.775342465753,230.07397260274,275.978082191781,280.043715846995,301.167123287671,310.257534246575,320.054794520548,311.426229508197,432.772602739726,639.520547945206,842.076712328767,869.562841530055,1005.84657534247,1034.62739726027,982.994520547945,921.748633879781,870.594520547945,846.758904109589,848.47397260274,833.53825136612,789.212538432951,789.353456158644,767.47509999426,694.819298661827,710.758387665495,
Azerbaijan,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,9,8,8,7,6,7.2,7,7,6,6,3.6,3.7,4,6,6,4.75633424657534,,,,,,,,,,0.902711780821918,0.891065205479452,0.904064109589041,0.984033606557377,0.984033606557377,
Azerbaijan,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Azerbaijan,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.2,-1.5,-0.8,-1.5,-1.6,,-0.3,0.6,2.54349447140984,1.69521462318904,1.56091219017534,1.41996826867945,2.208,1.233,1.06,2.236,4.0994,5.1325,5.2314,5.0836,4.8994,4.9628,4.9553,4.6586,4.5182,4.7056,4.7616,4.8292,4.565,4.99265155026073,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,        Total petroleum and other liquids (Mb/d),69.6767123287671,66.4082191780822,61.4027397260274,60.2513661202186,55.986301369863,51.3232876712329,49.0849315068493,48.2459016393443,46.0821917808219,43.9041095890411,42,41.0792349726776,42.4356164383562,43.9232876712329,42.427397260274,43.5874316939891,42.4082191780822,42.0022,38.0030520547945,36.7431693989071,54.8,55.2,53,46.4,53.1,49.6,49.2,49.7750096249836,49.2545803753315,49.3929133150685,49.5895917260274,50.606,47.525,48.853,48.435,13.4919,13.3231,11.9625,12.0346,13.5622,12.3202,13.8654,14.0132,13.9224,3.0436,3.0798,3.1235,2.9527,3.22930324967,
Bahrain,"            Crude oil, NGPL, and other liquids (Mb/d)",69.6767123287671,66.4082191780822,61.4027397260274,60.2513661202186,55.986301369863,51.3232876712329,49.0849315068493,48.2459016393443,46.0821917808219,43.9041095890411,42,41.0792349726776,42.4356164383562,43.9232876712329,42.427397260274,43.5874316939891,42.4082191780822,42.0022,38.0030520547945,36.7431693989071,53,54,51,45,51,48,48,48.37,47.3,47.257,47.632,48,45,46,46,11,11,9,10,11,10,11,11,11,0,0,0,0,0,
Bahrain,                Crude oil including lease condensate (Mb/d),69.6767123287671,66.4082191780822,61.4027397260274,60.2513661202186,55.986301369863,51.3232876712329,49.0849315068493,48.2459016393443,46.0821917808219,43.9041095890411,42,41.0792349726776,42.4356164383562,43.9232876712329,42.427397260274,43.5874316939891,42.4082191780822,42.0022,38.0030520547945,36.7431693989071,41,41,41,35,40,38,37,38,37,36.8,37.632,37,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bahrain,                NGPL (Mb/d),,,,,,,,8,8,8,9,9,6,8,9,9,8,5,5,7,12,13,10,10,11,10,11,10.37,10.3,10.457,10,11,10,11,11,11,11,9,10,11,10,11,11,11,,,,,,
Bahrain,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bahrain,            Refinery processing gain (Mb/d),,,,,,,,1,1,1,1,1,1,0.7,0.9,0.5,1,1,0.9,0.9,1.8,1.2,2,1.4,2.1,1.6,1.2,1.40500962498361,1.95458037533151,2.13591331506849,1.9575917260274,2.606,2.525,2.853,2.435,2.4919,2.3231,2.9625,2.0346,2.5622,2.3202,2.8654,3.0132,2.9224,3.0436,3.0798,3.1235,2.9527,3.22930324967,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0.2,0.4,0.7,0.7,0.6,0.8,0.7,1,0.9,1,1.2,1.6,1.3,1.5,2.2,2.2,2,3.21103402901639,4.10149337352877,6.82469179056986,6.91283112859178,6.746,6.76,6.733,6.724,6.38656666666667,5.6188,5.091,5.088,4.85206666666667,4.1659,4.1431,4.1263,4.1286,-0.0744,-0.0753,-0.0764,-0.0722,2.92102170363392,
Bangladesh,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0.2,0.4,0.7,0.8,0.8,0.8,0.7,1,0.9,1.1,1.2,1.6,1.3,1.6,1.8,1.7,1.6,2.7,3.58082191780822,6.3,6.3,6.2,6.2,6.2,6.2,5.86666666666667,5.2,5.2,5.2,4.86666666666667,4.2,4.2,4.2,4.2,0,0,0,0,3,
Bangladesh,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0.2,0.4,0.5,0.5,0.5,0.6,0.5,0.8,0.7,0.9,1,1.4,1.1,1.4,1.6,1.5,1.4,2.5,3.38082191780822,6,6,6,6,6,6,5.66666666666667,5,5,5,4.66666666666667,4,4,4,4,0,0,0,0,3,
Bangladesh,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,
Bangladesh,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.1,-0.2,-0.0712097029332787,-0.0387693259287671,0.0114823998246577,-0.0569149157808219,-0.1,0,,,-0.1,0.4,0.5,0.4,0.511034029016393,0.520671455720548,0.524691790569863,0.612831128591781,0.546,0.56,0.533,0.524,0.5199,0.4188,-0.109,-0.112,-0.0146,-0.0341,-0.0569,-0.0737,-0.0714,-0.0744,-0.0753,-0.0764,-0.0722,-0.0789782963660809,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,1,1,2,2,1.9,1.2,1.2,1,1.1,1,1.2,1.2,1.1,1.1,1.2,0.9,1.6,1.9,1.53,1.271,1,1,1.002,1,1.1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1,1.001,1.001,1.001,1.001,1.001,
Barbados,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,1,1,2,2,2,1.4,1.3,1.1,1.2,1.2,1.4,1.3,1.2,1.3,1,0.9,1.6,1.9,1.53,1.271,1,1,1,1,1.1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1,1.001,1.001,1.001,1.001,1.001,
Barbados,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,1,1,2,2,2,1.4,1.3,1.1,1.2,1.2,1.4,1.3,1.2,1.3,1,0.9,1.6,1.9,1.53,1.271,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Barbados,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Barbados,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,
Barbados,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.2,0.2,,,,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,42,34.9479452054794,36.3506849315068,34.1808219178082,32.8612021857923,33.5424657534247,33.9164383561644,33.8890410958904,34.6879136024228,35.3719990496329,33.469221064,34.3312857435507,35.0313333333333,35.155,35.602,36.011,35.29208,32.257,31.9088,30.71735,30.226,31.1301,32.6124,26.3995315068493,32.9592666666667,-0.065,-0.0658,-0.0667,-0.0631,0.210007325473237,
Belarus,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,40,40.1479452054795,39.7506849315068,38.5808219178082,36.1612021857923,36.3424657534247,36.4164383561644,36.5890410958904,37,37,36.5068493150685,36.4,36.3333333333333,35,35,35,35.2,33.5,30.76,30.62,30.66,30.52,30.56,26.4639315068493,33.0216666666667,0,0,0,0,0.279,
Belarus,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,40,40.1479452054795,39.7506849315068,38.5808219178082,36.1612021857923,36.3424657534247,36.4164383561644,36.5890410958904,37,37,36.5068493150685,36.4,36.3333333333333,35,35,35,35,33,30,30,30,30,30,26.0849315068493,32.6666666666667,0,0,0,0,0,
Belarus,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.76,0.62,0.66,0.52,0.56,0.379,0.355,,,,,0.279,
Belarus,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,1.6,-5.2,-3.4,-4.4,-3.3,-2.8,-2.5,-2.7,-2.31208639757722,-1.62800095036712,-3.03762825106849,-2.06871425644932,-1.302,0.155,0.602,1.011,0.09208,-1.243,1.1488,0.09735,-0.434,0.6101,2.0524,-0.0644,-0.0624,-0.065,-0.0658,-0.0667,-0.0631,-0.0689926745267632,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,        Total petroleum and other liquids (Mb/d),,,,,,,,8,8,9,10,11,11,6.1,5.6,8.2,11,11,9.1,10,9.795,13,12,11,11,11,12,10.2181174863388,12.3046,13.0608520547945,11.0603479452054,10.688,8.691,11.914,11.224,10.7599,10.9045,21.1237,20.0665,20.2646,20.984,25.5009,21.057,19.9088,8.2325,7.5157,12.9828,12.2727,24.792361432245,
Belgium,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.49,0,0,0,10.34,11.452,10.873,10.956,14.563,9.633,9.47,0,0,0,0,11.37,
Belgium,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.49,0,0,0,10.34,11.452,10.873,10.956,14.563,9.633,9.47,,,,,11.37,
Belgium,            Refinery processing gain (Mb/d),,,,,,,,8,8,9,10,11,11,6.1,5.6,8.2,11,11,9.1,10,9.795,13,12,11,11,11,12,10.2181174863388,12.3046,13.0608520547945,11.0603479452054,10.688,8.671,11.424,11.224,10.7599,10.9045,10.7837,8.6145,9.3916,10.028,10.9379,11.424,10.4388,8.2325,7.5157,12.9828,12.2727,13.422361432245,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2573095890411,2.99979726027397,3.51066393442623,3.98950136986301,4.14697808219178,3.85344931506849,2.81405191256831,2.17083835616438,1.76004109589041,1.70849315068493,1.7,0.989662410958904,0.825957397260274,0.724165566259955,0.721838295459747,1.29726,
Belize,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2573095890411,2.99979726027397,3.51066393442623,3.98950136986301,4.14697808219178,3.85344931506849,2.81405191256831,2.17083835616438,1.76004109589041,1.70849315068493,1.7,0.989662410958904,0.825957397260274,0.724165566259955,0.721838295459747,1.29726,
Belize,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2573095890411,2.99979726027397,3.51066393442623,3.98950136986301,4.14697808219178,3.85344931506849,2.81405191256831,2.17083835616438,1.76004109589041,1.70849315068493,1.7,0.989662410958904,0.825957397260274,0.724165566259955,0.721838295459747,1.29726,
Belize,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belize,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belize,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,4,7,8,8,7,5,4,4,4,5.6,5.8,5.9,3,2,1.3,1,1,0.69,0.7,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,4,7,8,8,7,5,4,4,4,5.6,5.8,5.9,3,2,1.3,1,1,0.69,0.7,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,4,7,8,8,7,5,4,4,4,5.6,5.8,5.9,3,2,1.3,1,1,0.69,0.7,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,        Total petroleum and other liquids (Mb/d),,,,,,,,32,26,30,28,27,26,23,24,24,25,26,26,28,28.9150684931507,31.8,35.5917808219178,37.8639344262295,38.1383561643836,44.7,41.5,40.4351486579454,44.8532528344367,47.2201341898734,42.920152998194,61.3384726775956,62.6644630136986,61.3166630136986,61.8252821917808,51.4991174863388,45.855901369863,47.7668424657534,49.141997260274,57.3938677595628,64.9711150684932,68.7762602739726,73.6093465753425,77.4294098360656,76.0747812328767,72.1561059724916,67.5450472876712,64.1599840306545,65.4055304708578,
Bolivia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,32,26,30,28,27,26,23,23,24,25,26,26,28,28.0150684931507,30.5,34.4917808219178,36.8639344262295,37.1383561643836,43.6,40.4,39.3934972677596,43.8669863013699,46.2002494272159,41.7121965942762,60.0124726775956,61.3504630136986,59.6566630136986,60.4592821917808,50.1381174863388,45.189701369863,47.1699424657534,48.580797260274,56.6012677595628,64.1765150684932,67.9796602739726,72.7416465753425,76.5879098360656,76.0747812328767,72.1561059724916,67.5450472876712,64.1599840306545,65.4055304708578,
Bolivia,                Crude oil including lease condensate (Mb/d),,,,,,,,27,22,24,22,21,20,18,19,19,20,21,21,21,20.9150684931507,23,28.1917808219178,30.1639344262295,28.8383561643836,35,32,29.9234972677596,34.3369863013699,32.1643835616438,29.3315068493151,47.6350792349727,50.7341342465753,48.8959643835616,49.1813863013699,38.8765737704918,33.7801095890411,34.5416712328767,35.508301369863,41.5671857923497,47.4922465753425,51.098904109589,55.6051232876712,59.4443579234973,43.0747812328767,40.1561059724917,35.5450472876712,32.1599840306545,31.3375304708577,
