,Region,Year,GDP per capita (current USD)
853,Germany,1963,
854,Djibouti,1963,
855,Dominica,1963,
856,Denmark,1963,
857,Dominican Republic,1963,258.595781875754
858,Algeria,1963,226.895450128271
859,East Asia & Pacific (excluding high income),1963,76.2053530615176
860,Early-demographic dividend,1963,165.129625529236
861,East Asia & Pacific,1963,163.025364181927
862,Europe & Central Asia (excluding high income),1963,
863,Europe & Central Asia,1963,
864,Ecuador,1963,368.629583703717
865,"Egypt, Arab Rep.",1963,
866,Euro area,1963,1229.91039582711
867,Eritrea,1963,
868,Spain,1963,609.487384056513
869,Estonia,1963,
870,Ethiopia,1963,
871,European Union,1963,
872,Fragile and conflict affected situations,1963,
873,Finland,1963,1522.3192420995
874,Fiji,1963,296.708316522231
875,France,1963,1744.64012289392
876,Faroe Islands,1963,
877,"Micronesia, Fed. Sts.",1963,
878,Gabon,1963,298.470446187048
879,United Kingdom,1963,1613.45688373392
880,Georgia,1963,
881,Ghana,1963,211.039736653596
882,Gibraltar,1963,
883,Guinea,1963,
884,"Gambia, The",1963,
885,Guinea-Bissau,1963,
886,Equatorial Guinea,1963,40.7514713195802
887,Greece,1963,695.228624389878
888,Grenada,1963,
889,Greenland,1963,
890,Guatemala,1963,280.096636444858
891,Guam,1963,
892,Guyana,1963,282.304071272384
893,High income,1963,1626.10816884992
894,"Hong Kong SAR, China",1963,565.727810358046
895,Honduras,1963,185.048847121322
896,Heavily indebted poor countries (HIPC),1963,134.61921755446
897,Croatia,1963,
898,Haiti,1963,71.9621841715769
899,Hungary,1963,
900,IBRD only,1963,170.464445699044
901,IDA & IBRD total,1963,161.977440797924
902,IDA total,1963,115.573314561268
903,IDA blend,1963,112.882101915073
904,Indonesia,1963,
905,IDA only,1963,120.799688529896
906,Isle of Man,1963,
907,India,1963,101.126429449199
908,Not classified,1963,
909,Ireland,1963,852.135301717888
910,"Iran, Islamic Rep.",1963,208.132466967936
911,Iraq,1963,250.787205396323
912,Iceland,1963,1831.70565581972
913,Israel,1963,1257.81140535239
914,Italy,1963,1126.01933699825
915,Jamaica,1963,485.243808148736
916,Jordan,1963,
917,Japan,1963,724.693762224539
918,Kazakhstan,1963,
919,Kenya,1963,103.778721037772
920,Kyrgyz Republic,1963,
921,Cambodia,1963,117.823450202335
922,Kiribati,1963,
923,St. Kitts and Nevis,1963,253.977446412557
924,"Korea, Rep.",1963,146.314341932979
925,Kuwait,1963,
926,Latin America & Caribbean (excluding high income),1963,368.038952503221
927,Lao PDR,1963,
928,Lebanon,1963,
929,Liberia,1963,
930,Libya,1963,
931,St. Lucia,1963,
932,Latin America & Caribbean,1963,419.323543966732
933,Least developed countries: UN classification,1963,
934,Low income,1963,
935,Liechtenstein,1963,
936,Sri Lanka,1963,117.071988276079
937,Lower middle income,1963,103.008770254554
938,Low & middle income,1963,153.318853873101
939,Lesotho,1963,53.0878339288329
940,Late-demographic dividend,1963,173.901750016765
941,Lithuania,1963,
942,Luxembourg,1963,2441.03855530008
943,Latvia,1963,
944,"Macao SAR, China",1963,
945,St. Martin (French part),1963,
946,Morocco,1963,196.531280517578
947,Monaco,1963,
948,Moldova,1963,
949,Madagascar,1963,138.407165711476
950,Maldives,1963,
951,Middle East & North Africa,1963,
952,Mexico,1963,409.045570064212
953,Marshall Islands,1963,
954,Middle income,1963,154.999326855624
955,North Macedonia,1963,
956,Mali,1963,
957,Malta,1963,
958,Myanmar,1963,28.4494304955199
959,Middle East & North Africa (excluding high income),1963,
960,Montenegro,1963,
961,Mongolia,1963,
962,Northern Mariana Islands,1963,
963,Mozambique,1963,
964,Mauritania,1963,181.090476440899
965,Mauritius,1963,
966,Malawi,1963,48.505428353626
967,Malaysia,1963,279.717540522244
968,North America,1963,3283.14145301388
969,Namibia,1963,
970,New Caledonia,1963,
971,Niger,1963,158.71606449228
972,Nigeria,1963,107.540572585071
973,Nicaragua,1963,150.503658923287
974,Netherlands,1963,1328.03664879968
975,Norway,1963,1775.58265544979
976,Nepal,1963,46.8614532574513
977,Nauru,1963,
978,New Zealand,1963,2622.2202714036
979,OECD members,1963,1567.43563709323
980,Oman,1963,
981,Other small states,1963,
982,Pakistan,1963,95.7033778155834
983,Panama,1963,583.411561773293
984,Peru,1963,325.516339164406
985,Philippines,1963,189.746866022966
986,Palau,1963,
987,Papua New Guinea,1963,115.664137612556
988,Poland,1963,
989,Pre-demographic dividend,1963,137.050719665367
990,Puerto Rico,1963,931.751665981242
991,"Korea, Dem. People's Rep.",1963,
992,Portugal,1963,432.511729575075
993,Paraguay,1963,
994,West Bank and Gaza,1963,
995,Pacific island small states,1963,
996,Post-demographic dividend,1963,1645.31647014828
997,French Polynesia,1963,
998,Qatar,1963,
999,Romania,1963,
1000,Russian Federation,1963,
1001,Rwanda,1963,41.2182969308148
1002,South Asia,1963,98.9785796342667
1003,Saudi Arabia,1963,
1004,Sudan,1963,139.309844970703
1005,Senegal,1963,322.300733290872
1006,Singapore,1963,511.205575252773
1007,Solomon Islands,1963,
1008,Sierra Leone,1963,143.620306755701
1009,El Salvador,1963,
1010,San Marino,1963,
1011,Somalia,1963,73.6072042568089
1012,Serbia,1963,
1013,Sub-Saharan Africa (excluding high income),1963,164.421809992709
1014,South Sudan,1963,
1015,Sub-Saharan Africa,1963,164.442690082503
1016,Small states,1963,
1017,Sao Tome and Principe,1963,
1018,Suriname,1963,403.757072560868
1019,Slovak Republic,1963,
1020,Slovenia,1963,
1021,Sweden,1963,2657.02250478203
1022,Eswatini,1963,151.501704361161
1023,Sint Maarten (Dutch part),1963,
1024,Seychelles,1963,308.19526439697
1025,Syrian Arab Republic,1963,238.437633438458
1026,Turks and Caicos Islands,1963,
1027,Chad,1963,116.776543939922
1028,East Asia & Pacific (IDA & IBRD countries),1963,77.0930397930988
1029,Europe & Central Asia (IDA & IBRD countries),1963,
1030,Togo,1963,87.7922979453762
1031,Thailand,1963,118.143906991999
1032,Tajikistan,1963,
1033,Turkmenistan,1963,
1034,Latin America & the Caribbean (IDA & IBRD countries),1963,411.190329584337
1035,Timor-Leste,1963,
1036,Middle East & North Africa (IDA & IBRD countries),1963,
1037,Tonga,1963,
1038,South Asia (IDA & IBRD),1963,98.9785796342667
1039,Sub-Saharan Africa (IDA & IBRD countries),1963,164.442690082503
1040,Trinidad and Tobago,1963,760.39788534596
1041,Tunisia,1963,
1042,Turkiye,1963,350.662985186919
1043,Tuvalu,1963,
1044,Tanzania,1963,
1045,Uganda,1963,69.1735430061368
1046,Ukraine,1963,
1047,Upper middle income,1963,202.263687962644
1048,Uruguay,1963,584.29163352089
1049,United States,1963,3374.51517105082
1050,Uzbekistan,1963,
1051,St. Vincent and the Grenadines,1963,162.805452472377
1052,"Venezuela, RB",1963,1077.40305066342
1053,British Virgin Islands,1963,
1054,Virgin Islands (U.S.),1963,
1055,Vietnam,1963,
1056,Vanuatu,1963,
1057,World,1963,523.989740890207
1058,Samoa,1963,
1059,Kosovo,1963,
1060,"Yemen, Rep.",1963,
1061,South Africa,1963,589.160460548672
1062,Zambia,1963,213.896758909272
1063,Zimbabwe,1963,277.479715109342
1064,Aruba,1964,
1065,Africa Eastern and Southern,1964,180.22877411624
1066,Afghanistan,1964,82.0953065340517
1067,Africa Western and Central,1964,131.852422747254
1068,Angola,1964,
1069,Albania,1964,
1070,Andorra,1964,
1071,Arab World,1964,
1072,United Arab Emirates,1964,
1073,Argentina,1964,1173.23810525517
1074,Armenia,1964,
1075,American Samoa,1964,
1076,Antigua and Barbuda,1964,
1077,Australia,1964,2131.37794817925
1078,Austria,1964,1269.41258289256
1079,Azerbaijan,1964,
1080,Burundi,1964,86.1615495133979
1081,Belgium,1964,1701.84627554319
1082,Benin,1964,104.339929434072
1083,Burkina Faso,1964,80.4727181207385
1084,Bangladesh,1964,100.221104183654
1085,Bulgaria,1964,
1086,Bahrain,1964,
1087,"Bahamas, The",1964,1994.44049711429
1088,Bosnia and Herzegovina,1964,
1089,Belarus,1964,
1090,Belize,1964,351.161126269562
1091,Bermuda,1964,2199.72700682735
1092,Bolivia,1964,136.312361950325
1093,Brazil,1964,258.605370728102
1094,Barbados,1964,
1095,Brunei Darussalam,1964,
1096,Bhutan,1964,
1097,Botswana,1964,75.9559184671664
1098,Central African Republic,1964,88.2901157774413
1099,Canada,1964,2555.11114601309
1100,Central Europe and the Baltics,1964,
1101,Switzerland,1964,2501.29318996377
1102,Channel Islands,1964,
1103,Chile,1964,678.12810640018
1104,China,1964,85.4985551596313
1105,Cote d'Ivoire,1964,226.227041791045
1106,Cameroon,1964,137.629764066857
1107,"Congo, Dem. Rep.",1964,170.467004976226
1108,"Congo, Rep.",1964,165.009165867213
1109,Colombia,1964,328.655032086694
1110,Comoros,1964,
1111,Cabo Verde,1964,
1112,Costa Rica,1964,352.336884923327
1113,Caribbean small states,1964,547.950527291095
1114,Cuba,1964,
1115,Curacao,1964,
1116,Cayman Islands,1964,
1117,Cyprus,1964,
1118,Czech Republic,1964,
1119,Germany,1964,
1120,Djibouti,1964,
1121,Dominica,1964,
1122,Denmark,1964,
1123,Dominican Republic,1964,272.974800132974
1124,Algeria,1964,238.0437103942
1125,East Asia & Pacific (excluding high income),1964,85.8397714197379
1126,Early-demographic dividend,1964,184.658197728126
1127,East Asia & Pacific,1964,182.711552594381
1128,Europe & Central Asia (excluding high income),1964,
1129,Europe & Central Asia,1964,
1130,Ecuador,1964,440.560234209217
1131,"Egypt, Arab Rep.",1964,
1132,Euro area,1964,1355.64582322702
1133,Eritrea,1964,
1134,Spain,1964,675.241639141208
1135,Estonia,1964,
1136,Ethiopia,1964,
1137,European Union,1964,
1138,Fragile and conflict affected situations,1964,
1139,Finland,1964,1707.50393824701
1140,Fiji,1964,310.812276585613
1141,France,1964,1909.54162026244
1142,Faroe Islands,1964,
1143,"Micronesia, Fed. Sts.",1964,
1144,Gabon,1964,410.904083460515
1145,United Kingdom,1964,1748.2881176141
1146,Georgia,1964,
1147,Ghana,1964,230.061710256641
1148,Gibraltar,1964,
1149,Guinea,1964,
1150,"Gambia, The",1964,
1151,Guinea-Bissau,1964,
1152,Equatorial Guinea,1964,46.9760523990492
1153,Greece,1964,783.705880998279
1154,Grenada,1964,
1155,Greenland,1964,
1156,Guatemala,1964,279.930464500156
1157,Guam,1964,
1158,Guyana,1964,305.366398658785
1159,High income,1964,1753.35258747845
1160,"Hong Kong SAR, China",1964,629.591525784494
1161,Honduras,1964,200.434728452609
1162,Heavily indebted poor countries (HIPC),1964,117.340784024942
1163,Croatia,1964,
1164,Haiti,1964,77.8625972471001
1165,Hungary,1964,
1166,IBRD only,1964,188.627235877885
1167,IDA & IBRD total,1964,175.609454726476
1168,IDA total,1964,110.04147216272
1169,IDA blend,1964,120.137816417246
1170,Indonesia,1964,
1171,IDA only,1964,108.334968816424
1172,Isle of Man,1964,
1173,India,1964,115.537496075013
1174,Not classified,1964,
1175,Ireland,1964,965.135422676745
1176,"Iran, Islamic Rep.",1964,221.321282675966
1177,Iraq,1964,288.163481655289
1178,Iceland,1964,2297.9206432038
1179,Israel,1964,1375.89225589226
1180,Italy,1964,1222.5445404629
1181,Jamaica,1964,518.813871630542
1182,Jordan,1964,
1183,Japan,1964,843.616878543607
1184,Kazakhstan,1964,
1185,Kenya,1964,108.293688398499
1186,Kyrgyz Republic,1964,
1187,Cambodia,1964,123.64592535563
1188,Kiribati,1964,
1189,St. Kitts and Nevis,1964,268.718051234634
1190,"Korea, Rep.",1964,123.603494825331
1191,Kuwait,1964,
1192,Latin America & Caribbean (excluding high income),1964,410.662871697172
1193,Lao PDR,1964,
1194,Lebanon,1964,
1195,Liberia,1964,
1196,Libya,1964,
1197,St. Lucia,1964,
1198,Latin America & Caribbean,1964,452.492302306008
1199,Least developed countries: UN classification,1964,
1200,Low income,1964,
1201,Liechtenstein,1964,
1202,Sri Lanka,1964,120.714347980615
1203,Lower middle income,1964,113.009332814409
1204,Low & middle income,1964,167.819828709565
1205,Lesotho,1964,57.4700513752874
1206,Late-demographic dividend,1964,186.746412466059
1207,Lithuania,1964,
1208,Luxembourg,1964,2755.63311653279
1209,Latvia,1964,
1210,"Macao SAR, China",1964,
1211,St. Martin (French part),1964,
1212,Morocco,1964,201.261978149414
1213,Monaco,1964,
1214,Moldova,1964,
1215,Madagascar,1964,142.659339875659
1216,Maldives,1964,
1217,Middle East & North Africa,1964,
1218,Mexico,1964,469.476136876329
1219,Marshall Islands,1964,
1220,Middle income,1964,172.429419168944
1221,North Macedonia,1964,
1222,Mali,1964,
1223,Malta,1964,
1224,Myanmar,1964,20.0354873723771
1225,Middle East & North Africa (excluding high income),1964,
1226,Montenegro,1964,
1227,Mongolia,1964,
1228,Northern Mariana Islands,1964,
1229,Mozambique,1964,
1230,Mauritania,1964,234.633358127462
1231,Mauritius,1964,
1232,Malawi,1964,48.2932853477252
1233,Malaysia,1964,289.009227807173
1234,North America,1964,3480.42694456687
1235,Namibia,1964,
1236,New Caledonia,1964,
1237,Niger,1964,153.259717005291
1238,Nigeria,1964,113.168716605965
1239,Nicaragua,1964,170.434840978642
1240,Netherlands,1964,1541.94736519029
1241,Norway,1964,1937.88461385928
1242,Nepal,1964,46.0034038808981
1243,Nauru,1964,
1244,New Zealand,1964,2813.54697563939
1245,OECD members,1964,1690.1144861307
1246,Oman,1964,
1247,Other small states,1964,
1248,Pakistan,1964,104.880217633675
1249,Panama,1964,608.100484905561
1250,Peru,1964,382.74396480243
1251,Philippines,1964,198.732569745411
1252,Palau,1964,
1253,Papua New Guinea,1964,125.425000076612
1254,Poland,1964,
1255,Pre-demographic dividend,1964,124.668973286881
1256,Puerto Rico,1964,1006.43444609497
1257,"Korea, Dem. People's Rep.",1964,
1258,Portugal,1964,468.781081635443
1259,Paraguay,1964,
1260,West Bank and Gaza,1964,
1261,Pacific island small states,1964,
1262,Post-demographic dividend,1964,1774.4001980507
1263,French Polynesia,1964,
1264,Qatar,1964,
1265,Romania,1964,
1266,Russian Federation,1964,
1267,Rwanda,1964,41.0838793802528
1268,South Asia,1964,110.874643897598
1269,Saudi Arabia,1964,
1270,Sudan,1964,139.223403930664
1271,Senegal,1964,332.081155349151
1272,Singapore,1964,485.533858206574
1273,Solomon Islands,1964,
1274,Sierra Leone,1964,150.748970879357
1275,El Salvador,1964,
1276,San Marino,1964,
1277,Somalia,1964,76.4803984686038
1278,Serbia,1964,
1279,Sub-Saharan Africa (excluding high income),1964,157.561904896744
1280,South Sudan,1964,
1281,Sub-Saharan Africa,1964,157.589644526496
1282,Small states,1964,
1283,Sao Tome and Principe,1964,
1284,Suriname,1964,419.649854652524
1285,Slovak Republic,1964,
1286,Slovenia,1964,
1287,Sweden,1964,2941.04889945204
1288,Eswatini,1964,177.9669161218
1289,Sint Maarten (Dutch part),1964,
1290,Seychelles,1964,332.305003111975
1291,Syrian Arab Republic,1964,257.578160165979
1292,Turks and Caicos Islands,1964,
1293,Chad,1964,120.820654687429
1294,East Asia & Pacific (IDA & IBRD countries),1964,86.8323292122801
1295,Europe & Central Asia (IDA & IBRD countries),1964,
1296,Togo,1964,99.9378893887589
1297,Thailand,1964,125.938694169401
1298,Tajikistan,1964,
1299,Turkmenistan,1964,
1300,Latin America & the Caribbean (IDA & IBRD countries),1964,443.654715072809
1301,Timor-Leste,1964,
1302,Middle East & North Africa (IDA & IBRD countries),1964,
1303,Tonga,1964,
1304,South Asia (IDA & IBRD),1964,110.874643897598
1305,Sub-Saharan Africa (IDA & IBRD countries),1964,157.589644526496
1306,Trinidad and Tobago,1964,788.69664704446
1307,Tunisia,1964,
1308,Turkiye,1964,369.583468629906
1309,Tuvalu,1964,
1310,Tanzania,1964,
1311,Uganda,1964,76.3114862201157
1312,Ukraine,1964,
1313,Upper middle income,1964,226.875185052943
1314,Uruguay,1964,741.244997985711
1315,United States,1964,3573.94118474743
1316,Uzbekistan,1964,
1317,St. Vincent and the Grenadines,1964,173.387341521049
1318,"Venezuela, RB",1964,864.471221072137
1319,British Virgin Islands,1964,
1320,Virgin Islands (U.S.),1964,
1321,Vietnam,1964,
1322,Vanuatu,1964,
1323,World,1964,562.186363716034
1324,Samoa,1964,
1325,Kosovo,1964,
1326,"Yemen, Rep.",1964,
1327,South Africa,1964,632.716104447702
1328,Zambia,1964,242.384472510792
1329,Zimbabwe,1964,281.558896044141
1330,Aruba,1965,
1331,Africa Eastern and Southern,1965,199.517227525137
1332,Afghanistan,1965,101.108325163758
1333,Africa Western and Central,1965,138.524029037349
1334,Angola,1965,
1335,Albania,1965,
1336,Andorra,1965,
1337,Arab World,1965,
1338,United Arab Emirates,1965,
1339,Argentina,1965,1279.11377847858
1340,Armenia,1965,
1341,American Samoa,1965,
1342,Antigua and Barbuda,1965,
1343,Australia,1965,2281.09879668523
1344,Austria,1965,1374.53213986075
1345,Azerbaijan,1965,
1346,Burundi,1965,51.3818812578693
1347,Belgium,1965,1835.59476553194
1348,Benin,1965,110.132584644972
1349,Burkina Faso,1965,81.7250523247925
1350,Bangladesh,1965,106.646644385365
1351,Bulgaria,1965,
1352,Bahrain,1965,
1353,"Bahamas, The",1965,2144.73908940986
1354,Bosnia and Herzegovina,1965,
1355,Belarus,1965,
1356,Belize,1965,377.590746983887
1357,Bermuda,1965,2282.21654621089
1358,Bolivia,1965,149.640333206756
1359,Brazil,1965,269.456289972728
1360,Barbados,1965,
1361,Brunei Darussalam,1965,1113.78304185271
1362,Bhutan,1965,
1363,Botswana,1965,81.7699943344463
1364,Central African Republic,1965,91.8303746529954
1365,Canada,1965,2770.36180408145
1366,Central Europe and the Baltics,1965,
1367,Switzerland,1965,2620.475547353
1368,Channel Islands,1965,
1369,Chile,1965,670.395685818079
1370,China,1965,98.4867777522206
1371,Cote d'Ivoire,1965,217.60244145006
1372,Cameroon,1965,141.00251500175
1373,"Congo, Dem. Rep.",1965,232.811127800512
1374,"Congo, Rep.",1965,171.646141568627
1375,Colombia,1965,307.646860038546
1376,Comoros,1965,
1377,Cabo Verde,1965,
1378,Costa Rica,1965,372.280578054054
1379,Caribbean small states,1965,580.944135963777
1380,Cuba,1965,
1381,Curacao,1965,
1382,Cayman Islands,1965,
1383,Cyprus,1965,
1384,Czech Republic,1965,
1385,Germany,1965,
1386,Djibouti,1965,
1387,Dominica,1965,
1388,Denmark,1965,
1389,Dominican Republic,1965,229.023500116562
1390,Algeria,1965,249.883585607009
1391,East Asia & Pacific (excluding high income),1965,97.4839907947274
1392,Early-demographic dividend,1965,195.244644848765
1393,East Asia & Pacific,1965,198.619646760165
1394,Europe & Central Asia (excluding high income),1965,
1395,Europe & Central Asia,1965,
1396,Ecuador,1965,455.19781834632
1397,"Egypt, Arab Rep.",1965,162.608472309905
1398,Euro area,1965,1468.53626462288
1399,Eritrea,1965,
1400,Spain,1965,774.761609330096
1401,Estonia,1965,
1402,Ethiopia,1965,
1403,European Union,1965,
1404,Fragile and conflict affected situations,1965,
1405,Finland,1965,1882.08685764849
1406,Fiji,1965,317.020325095875
1407,France,1965,2038.16310215841
1408,Faroe Islands,1965,
1409,"Micronesia, Fed. Sts.",1965,
1410,Gabon,1965,424.620442939701
1411,United Kingdom,1965,1873.56777435421
1412,Georgia,1965,
