,regions,year,value
963,        Congo-Brazzaville,1984,0.691
964,        Congo-Kinshasa,1984,0.11
965,        Cook Islands,1984,0
966,        Costa Rica,1984,0
967,        Croatia,1984,
968,        Cuba,1984,
969,        Cyprus,1984,0
970,        Czech Republic,1984,
971,        Côte d’Ivoire,1984,0.108
972,        Denmark,1984,0.324
973,        Djibouti,1984,0
974,        Dominica,1984,0
975,        Dominican Republic,1984,0
976,        Ecuador,1984,1.675
977,        Egypt,1984,3.45
978,        El Salvador,1984,0
979,        Equatorial Guinea,1984,
980,        Eritrea,1984,
981,        Estonia,1984,
982,        Eswatini,1984,0
983,        Ethiopia,1984,
984,        Falkland Islands,1984,0
985,        Faroe Islands,1984,0
986,        Fiji,1984,0
987,        Finland,1984,0
988,        Former Czechoslovakia,1984,
989,        Former Serbia and Montenegro,1984,
990,        Former U.S.S.R.,1984,63
991,        Former Yugoslavia,1984,
992,        France,1984,0.13978
993,        French Guiana,1984,0
994,        French Polynesia,1984,0
995,        Gabon,1984,0.49
996,"        Gambia, The",1984,0
997,        Georgia,1984,
998,        Germany,1984,
999,"        Germany, East",1984,
1000,"        Germany, West",1984,
1001,        Ghana,1984,0.0038
1002,        Gibraltar,1984,0
1003,        Greece,1984,0.051
1004,        Greenland,1984,0
1005,        Grenada,1984,0
1006,        Guadeloupe,1984,0
1007,        Guam,1984,0
1008,        Guatemala,1984,0.048
1009,        Guinea,1984,0
1010,        Guinea-Bissau,1984,0
1011,        Guyana,1984,0
1012,        Haiti,1984,0
1013,        Hawaiian Trade Zone,1984,0
1014,        Honduras,1984,0
1015,        Hong Kong,1984,0
1016,        Hungary,1984,
1017,        Iceland,1984,0
1018,        India,1984,3.485
1019,        Indonesia,1984,9.1
1020,        Iran,1984,51
1021,        Iraq,1984,43
1022,        Ireland,1984,0
1023,        Israel,1984,0.0008
1024,        Italy,1984,0.8
1025,        Jamaica,1984,0
1026,        Japan,1984,0.058
1027,        Jordan,1984,
1028,        Kazakhstan,1984,
1029,        Kenya,1984,0
1030,        Kiribati,1984,0
1031,        Kosovo,1984,
1032,        Kuwait,1984,66.7475
1033,        Kyrgyzstan,1984,
1034,        Laos,1984,0
1035,        Latvia,1984,
1036,        Lebanon,1984,0
1037,        Lesotho,1984,0
1038,        Liberia,1984,0
1039,        Libya,1984,21.27
1040,        Lithuania,1984,
1041,        Luxembourg,1984,0
1042,        Macau,1984,0
1043,        Madagascar,1984,0
1044,        Malawi,1984,0
1045,        Malaysia,1984,3
1046,        Maldives,1984,0
1047,        Mali,1984,0
1048,        Malta,1984,0
1049,        Martinique,1984,0
1050,        Mauritania,1984,
1051,        Mauritius,1984,0
1052,        Mexico,1984,48
1053,        Micronesia,1984,
1054,        Moldova,1984,
1055,        Mongolia,1984,0
1056,        Montenegro,1984,
1057,        Montserrat,1984,0
1058,        Morocco,1984,0.00022
1059,        Mozambique,1984,0
1060,        Namibia,1984,
1061,        Nauru,1984,0
1062,        Nepal,1984,0
1063,        Netherlands,1984,0.3087
1064,        Netherlands Antilles,1984,0
1065,        New Caledonia,1984,0
1066,        New Zealand,1984,0.17
1067,        Nicaragua,1984,0
1068,        Niger,1984,0
1069,        Nigeria,1984,16.55
1070,        Niue,1984,0
1071,        North Korea,1984,0
1072,        North Macedonia,1984,
1073,        Northern Mariana Islands,1984,
1074,        Norway,1984,7.66
1075,        Oman,1984,2.79
1076,        Pakistan,1984,0.0829
1077,        Palestinian Territories,1984,
1078,        Panama,1984,0
1079,        Papua New Guinea,1984,
1080,        Paraguay,1984,0
1081,        Peru,1984,0.7751
1082,        Philippines,1984,0.0163
1083,        Poland,1984,
1084,        Portugal,1984,0
1085,        Puerto Rico,1984,0
1086,        Qatar,1984,3.33
1087,        Reunion,1984,0
1088,        Romania,1984,
1089,        Russia,1984,
1090,        Rwanda,1984,0
1091,        Saint Helena,1984,0
1092,        Saint Kitts and Nevis,1984,0
1093,        Saint Lucia,1984,0
1094,        Saint Pierre and Miquelon,1984,0
1095,        Saint Vincent/Grenadines,1984,0
1096,        Samoa,1984,0
1097,        Sao Tome and Principe,1984,0
1098,        Saudi Arabia,1984,168.8475
1099,        Senegal,1984,0
1100,        Serbia,1984,
1101,        Seychelles,1984,0
1102,        Sierra Leone,1984,0
1103,        Singapore,1984,0
1104,        Slovakia,1984,
1105,        Slovenia,1984,
1106,        Solomon Islands,1984,0
1107,        Somalia,1984,0
1108,        South Africa,1984,0.115
1109,        South Korea,1984,0
1110,        South Sudan,1984,
1111,        Spain,1984,0.16
1112,        Sri Lanka,1984,0
1113,        Sudan,1984,0.3
1114,        Suriname,1984,
1115,        Sweden,1984,0
1116,        Switzerland,1984,0
1117,        Syria,1984,1.49
1118,        Taiwan,1984,0.0062
1119,        Tajikistan,1984,
1120,        Tanzania,1984,0
1121,        Thailand,1984,0.045
1122,        The Bahamas,1984,0
1123,        Timor-Leste,1984,
1124,        Togo,1984,0
1125,        Tonga,1984,0
1126,        Trinidad and Tobago,1984,0.63
1127,        Tunisia,1984,1.82
1128,        Turkey,1984,0.37
1129,        Turkmenistan,1984,
1130,        Turks and Caicos Islands,1984,0
1131,        Tuvalu,1984,
1132,        U.S. Pacific Islands,1984,0
1133,        U.S. Territories,1984,
1134,        U.S. Virgin Islands,1984,0
1135,        Uganda,1984,0
1136,        Ukraine,1984,
1137,        United Arab Emirates,1984,32.34
1138,        United Kingdom,1984,13.15
1139,        United States,1984,29.348
1140,        Uruguay,1984,0
1141,        Uzbekistan,1984,
1142,        Vanuatu,1984,0
1143,        Venezuela,1984,24.85
1144,        Vietnam,1984,
1145,        Wake Island,1984,0
1146,        Western Sahara,1984,0
1147,        Yemen,1984,
1148,        Zambia,1984,0
1149,        Zimbabwe,1984,0
1150,        Afghanistan,1985,0
1151,        Albania,1985,
1152,        Algeria,1985,9
1153,        American Samoa,1985,0
1154,        Angola,1985,1.8
1155,        Antarctica,1985,0
1156,        Antigua and Barbuda,1985,0
1157,        Argentina,1985,2.266
1158,        Armenia,1985,
1159,        Aruba,1985,
1160,        Australia,1985,1.4309
1161,        Austria,1985,0.1185
1162,        Azerbaijan,1985,
1163,        Bahrain,1985,0.17
1164,        Bangladesh,1985,
1165,        Barbados,1985,0.0006
1166,        Belarus,1985,
1167,        Belgium,1985,0
1168,        Belize,1985,
1169,        Benin,1985,0.1
1170,        Bermuda,1985,0
1171,        Bhutan,1985,0
1172,        Bolivia,1985,0.158
1173,        Bosnia and Herzegovina,1985,
1174,        Botswana,1985,0
1175,        Brazil,1985,1.976
1176,        British Virgin Islands,1985,0
1177,        Brunei,1985,1.4
1178,        Bulgaria,1985,
1179,        Burkina Faso,1985,0
1180,        Burma,1985,0.028
1181,        Burundi,1985,0
1182,        Cabo Verde,1985,0
1183,        Cambodia,1985,0
1184,        Cameroon,1985,0.55
1185,        Canada,1985,7.075
1186,        Cayman Islands,1985,0
1187,        Central African Republic,1985,0
1188,        Chad,1985,
1189,        Chile,1985,0.736
1190,        China,1985,19.1
1191,        Colombia,1985,0.624
1192,        Comoros,1985,0
1193,        Congo-Brazzaville,1985,0.656
1194,        Congo-Kinshasa,1985,0.11
1195,        Cook Islands,1985,0
1196,        Costa Rica,1985,0
1197,        Croatia,1985,
1198,        Cuba,1985,
1199,        Cyprus,1985,0
1200,        Czech Republic,1985,
1201,        Côte d’Ivoire,1985,0.108
1202,        Denmark,1985,0.4
1203,        Djibouti,1985,0
1204,        Dominica,1985,0
1205,        Dominican Republic,1985,0
1206,        Ecuador,1985,1.4
1207,        Egypt,1985,3.2
1208,        El Salvador,1985,0
1209,        Equatorial Guinea,1985,
1210,        Eritrea,1985,
1211,        Estonia,1985,
1212,        Eswatini,1985,0
1213,        Ethiopia,1985,
1214,        Falkland Islands,1985,0
1215,        Faroe Islands,1985,0
1216,        Fiji,1985,0
1217,        Finland,1985,0
1218,        Former Czechoslovakia,1985,
1219,        Former Serbia and Montenegro,1985,
1220,        Former U.S.S.R.,1985,63
1221,        Former Yugoslavia,1985,
1222,        France,1985,0.148
1223,        French Guiana,1985,0
1224,        French Polynesia,1985,0
1225,        Gabon,1985,0.51
1226,"        Gambia, The",1985,0
1227,        Georgia,1985,
1228,        Germany,1985,
1229,"        Germany, East",1985,
1230,"        Germany, West",1985,
1231,        Ghana,1985,0.0038
1232,        Gibraltar,1985,0
1233,        Greece,1985,0.051
1234,        Greenland,1985,0
1235,        Grenada,1985,0
1236,        Guadeloupe,1985,0
1237,        Guam,1985,0
1238,        Guatemala,1985,0.5
1239,        Guinea,1985,0
1240,        Guinea-Bissau,1985,0
1241,        Guyana,1985,0
1242,        Haiti,1985,0
1243,        Hawaiian Trade Zone,1985,0
1244,        Honduras,1985,0
1245,        Hong Kong,1985,0
1246,        Hungary,1985,
1247,        Iceland,1985,0
1248,        India,1985,3.5
1249,        Indonesia,1985,8.65
1250,        Iran,1985,48.5
1251,        Iraq,1985,44.5
1252,        Ireland,1985,0
1253,        Israel,1985,0.00075
1254,        Italy,1985,0.8
1255,        Jamaica,1985,0
1256,        Japan,1985,0.056
1257,        Jordan,1985,
1258,        Kazakhstan,1985,
1259,        Kenya,1985,0
1260,        Kiribati,1985,0
1261,        Kosovo,1985,
1262,        Kuwait,1985,92.71
1263,        Kyrgyzstan,1985,
1264,        Laos,1985,0
1265,        Latvia,1985,
1266,        Lebanon,1985,0
1267,        Lesotho,1985,0
1268,        Liberia,1985,0
1269,        Libya,1985,21.1
1270,        Lithuania,1985,
1271,        Luxembourg,1985,0
1272,        Macau,1985,0
1273,        Madagascar,1985,0
1274,        Malawi,1985,0
1275,        Malaysia,1985,3
1276,        Maldives,1985,0
1277,        Mali,1985,0
1278,        Malta,1985,0
1279,        Martinique,1985,0
1280,        Mauritania,1985,
1281,        Mauritius,1985,0
1282,        Mexico,1985,48.6
1283,        Micronesia,1985,
1284,        Moldova,1985,
1285,        Mongolia,1985,0
1286,        Montenegro,1985,
1287,        Montserrat,1985,0
1288,        Morocco,1985,0.00025
1289,        Mozambique,1985,0
1290,        Namibia,1985,
1291,        Nauru,1985,0
1292,        Nepal,1985,0
1293,        Netherlands,1985,0.31
1294,        Netherlands Antilles,1985,0
1295,        New Caledonia,1985,0
1296,        New Zealand,1985,0.155
1297,        Nicaragua,1985,0
1298,        Niger,1985,0
1299,        Nigeria,1985,16.65
1300,        Niue,1985,0
1301,        North Korea,1985,0
1302,        North Macedonia,1985,
1303,        Northern Mariana Islands,1985,
1304,        Norway,1985,8.3
1305,        Oman,1985,3.5
1306,        Pakistan,1985,0.082
1307,        Palestinian Territories,1985,
1308,        Panama,1985,0
1309,        Papua New Guinea,1985,0.05
1310,        Paraguay,1985,0
1311,        Peru,1985,0.6701
1312,        Philippines,1985,0.0163
1313,        Poland,1985,
1314,        Portugal,1985,0
1315,        Puerto Rico,1985,0
1316,        Qatar,1985,3.35
1317,        Reunion,1985,0
1318,        Romania,1985,
1319,        Russia,1985,
1320,        Rwanda,1985,0
1321,        Saint Helena,1985,0
1322,        Saint Kitts and Nevis,1985,0
1323,        Saint Lucia,1985,0
1324,        Saint Pierre and Miquelon,1985,0
1325,        Saint Vincent/Grenadines,1985,0
1326,        Samoa,1985,0
1327,        Sao Tome and Principe,1985,0
1328,        Saudi Arabia,1985,171.71
1329,        Senegal,1985,0
1330,        Serbia,1985,
1331,        Seychelles,1985,0
1332,        Sierra Leone,1985,0
1333,        Singapore,1985,0
1334,        Slovakia,1985,
1335,        Slovenia,1985,
1336,        Solomon Islands,1985,0
1337,        Somalia,1985,0
1338,        South Africa,1985,0.1145
1339,        South Korea,1985,0
1340,        South Sudan,1985,
1341,        Spain,1985,0.115
1342,        Sri Lanka,1985,0
1343,        Sudan,1985,0.3
1344,        Suriname,1985,
1345,        Sweden,1985,0
1346,        Switzerland,1985,0
1347,        Syria,1985,1.45
1348,        Taiwan,1985,0.0057
1349,        Tajikistan,1985,
1350,        Tanzania,1985,0
1351,        Thailand,1985,0.156
1352,        The Bahamas,1985,0
1353,        Timor-Leste,1985,
1354,        Togo,1985,0
1355,        Tonga,1985,0
1356,        Trinidad and Tobago,1985,0.54
1357,        Tunisia,1985,1.514
1358,        Turkey,1985,0.294
1359,        Turkmenistan,1985,
1360,        Turks and Caicos Islands,1985,0
1361,        Tuvalu,1985,
1362,        U.S. Pacific Islands,1985,0
1363,        U.S. Territories,1985,
1364,        U.S. Virgin Islands,1985,0
1365,        Uganda,1985,0
1366,        Ukraine,1985,
1367,        United Arab Emirates,1985,32.49
1368,        United Kingdom,1985,13.59
1369,        United States,1985,29.968
1370,        Uruguay,1985,0
1371,        Uzbekistan,1985,
1372,        Vanuatu,1985,0
1373,        Venezuela,1985,25.845
1374,        Vietnam,1985,
1375,        Wake Island,1985,0
1376,        Western Sahara,1985,0
1377,        Yemen,1985,
1378,        Zambia,1985,0
1379,        Zimbabwe,1985,0
1380,        Afghanistan,1986,0
1381,        Albania,1986,
1382,        Algeria,1986,8.82
1383,        American Samoa,1986,0
1384,        Angola,1986,2
1385,        Antarctica,1986,0
1386,        Antigua and Barbuda,1986,0
1387,        Argentina,1986,2.3
1388,        Armenia,1986,
1389,        Aruba,1986,0
1390,        Australia,1986,1.449
1391,        Austria,1986,0.11
1392,        Azerbaijan,1986,
1393,        Bahrain,1986,0.155
1394,        Bangladesh,1986,
1395,        Barbados,1986,0.0004
1396,        Belarus,1986,
1397,        Belgium,1986,0
1398,        Belize,1986,
1399,        Benin,1986,0.1
1400,        Bermuda,1986,0
1401,        Bhutan,1986,0
1402,        Bolivia,1986,0.154
1403,        Bosnia and Herzegovina,1986,
1404,        Botswana,1986,0
1405,        Brazil,1986,2.07
1406,        British Virgin Islands,1986,0
1407,        Brunei,1986,1.48
1408,        Bulgaria,1986,
1409,        Burkina Faso,1986,0
1410,        Burma,1986,0.0655
1411,        Burundi,1986,0
1412,        Cabo Verde,1986,0
1413,        Cambodia,1986,0
1414,        Cameroon,1986,0.555
1415,        Canada,1986,6.5
1416,        Cayman Islands,1986,0
1417,        Central African Republic,1986,0
1418,        Chad,1986,
1419,        Chile,1986,0.726
1420,        China,1986,18.42
1421,        Colombia,1986,1.224
1422,        Comoros,1986,0
1423,        Congo-Brazzaville,1986,0.72
1424,        Congo-Kinshasa,1986,0.11
1425,        Cook Islands,1986,0
1426,        Costa Rica,1986,0
1427,        Croatia,1986,
1428,        Cuba,1986,
1429,        Cyprus,1986,0
1430,        Czech Republic,1986,
1431,        Côte d’Ivoire,1986,0.125
1432,        Denmark,1986,0.465
1433,        Djibouti,1986,0
1434,        Dominica,1986,0
1435,        Dominican Republic,1986,0
1436,        Ecuador,1986,1.65
1437,        Egypt,1986,3.85
1438,        El Salvador,1986,0
1439,        Equatorial Guinea,1986,
1440,        Eritrea,1986,
1441,        Estonia,1986,
1442,        Eswatini,1986,0
1443,        Ethiopia,1986,
1444,        Falkland Islands,1986,0
1445,        Faroe Islands,1986,0
1446,        Fiji,1986,0
1447,        Finland,1986,0
1448,        Former Czechoslovakia,1986,
1449,        Former Serbia and Montenegro,1986,
1450,        Former U.S.S.R.,1986,61
1451,        Former Yugoslavia,1986,
1452,        France,1986,0.23
1453,        French Guiana,1986,0
1454,        French Polynesia,1986,0
1455,        Gabon,1986,0.52
1456,"        Gambia, The",1986,0
1457,        Georgia,1986,
1458,        Germany,1986,
1459,"        Germany, East",1986,
1460,"        Germany, West",1986,
1461,        Ghana,1986,0.0038
1462,        Gibraltar,1986,0
1463,        Greece,1986,0.0346
1464,        Greenland,1986,0
1465,        Grenada,1986,0
1466,        Guadeloupe,1986,0
1467,        Guam,1986,0
1468,        Guatemala,1986,0.05
1469,        Guinea,1986,0
1470,        Guinea-Bissau,1986,0
1471,        Guyana,1986,0
1472,        Haiti,1986,0
1473,        Hawaiian Trade Zone,1986,0
1474,        Honduras,1986,0
1475,        Hong Kong,1986,0
1476,        Hungary,1986,
1477,        Iceland,1986,0
1478,        India,1986,3.736
