,regions,year,value
948,        Bulgaria,1984,254.04
949,        Burkina Faso,1984,0
950,        Burma,1984,0
951,        Burundi,1984,0
952,        Cabo Verde,1984,0
953,        Cambodia,1984,0
954,        Cameroon,1984,0
955,        Canada,1984,250.62
956,        Cayman Islands,1984,0
957,        Central African Republic,1984,0
958,        Chad,1984,0
959,        Chile,1984,37.586
960,        China,1984,4.933
961,        Colombia,1984,26.943
962,        Comoros,1984,0
963,        Congo-Brazzaville,1984,0
964,        Congo-Kinshasa,1984,3.61
965,        Cook Islands,1984,0
966,        Costa Rica,1984,7.74
967,        Croatia,1984,
968,        Cuba,1984,127.851
969,        Cyprus,1984,11.88
970,        Czech Republic,1984,
971,        Côte d’Ivoire,1984,15.279
972,        Denmark,1984,107.006
973,        Djibouti,1984,0
974,        Dominica,1984,0
975,        Dominican Republic,1984,35.554
976,        Ecuador,1984,0
977,        Egypt,1984,0
978,        El Salvador,1984,12.1
979,        Equatorial Guinea,1984,0
980,        Eritrea,1984,
981,        Estonia,1984,
982,        Eswatini,1984,0
983,        Ethiopia,1984,15
984,        Falkland Islands,1984,0
985,        Faroe Islands,1984,0
986,        Fiji,1984,0
987,        Finland,1984,188.136
988,        Former Czechoslovakia,1984,491.837
989,        Former Serbia and Montenegro,1984,
990,        Former U.S.S.R.,1984,281
991,        Former Yugoslavia,1984,196
992,        France,1984,1374.223
993,        French Guiana,1984,0
994,        French Polynesia,1984,0
995,        Gabon,1984,0
996,"        Gambia, The",1984,0
997,        Georgia,1984,
998,        Germany,1984,
999,"        Germany, East",1984,434.035
1000,"        Germany, West",1984,1302.104
1001,        Ghana,1984,16.198
1002,        Gibraltar,1984,0
1003,        Greece,1984,244.056
1004,        Greenland,1984,0
1005,        Grenada,1984,0
1006,        Guadeloupe,1984,0
1007,        Guam,1984,0
1008,        Guatemala,1984,13.4
1009,        Guinea,1984,0
1010,        Guinea-Bissau,1984,0
1011,        Guyana,1984,0
1012,        Haiti,1984,0
1013,        Hawaiian Trade Zone,1984,
1014,        Honduras,1984,8.98
1015,        Hong Kong,1984,0
1016,        Hungary,1984,177.524
1017,        Iceland,1984,0
1018,        India,1984,278.073
1019,        Indonesia,1984,7.995
1020,        Iran,1984,0
1021,        Iraq,1984,0
1022,        Ireland,1984,23.58
1023,        Israel,1984,140.815
1024,        Italy,1984,1336.205
1025,        Jamaica,1984,10.12
1026,        Japan,1984,3587.438
1027,        Jordan,1984,52.32
1028,        Kazakhstan,1984,
1029,        Kenya,1984,37.48
1030,        Kiribati,1984,0
1031,        Kosovo,1984,
1032,        Kuwait,1984,0
1033,        Kyrgyzstan,1984,
1034,        Laos,1984,0
1035,        Latvia,1984,
1036,        Lebanon,1984,14.867
1037,        Lesotho,1984,0
1038,        Liberia,1984,0
1039,        Libya,1984,0
1040,        Lithuania,1984,
1041,        Luxembourg,1984,0
1042,        Macau,1984,0
1043,        Madagascar,1984,0
1044,        Malawi,1984,0
1045,        Malaysia,1984,55.615
1046,        Maldives,1984,0
1047,        Mali,1984,0
1048,        Malta,1984,0
1049,        Martinique,1984,0
1050,        Mauritania,1984,0
1051,        Mauritius,1984,0
1052,        Mexico,1984,0
1053,        Micronesia,1984,
1054,        Moldova,1984,
1055,        Mongolia,1984,0
1056,        Montenegro,1984,
1057,        Montserrat,1984,0
1058,        Morocco,1984,96.697
1059,        Mozambique,1984,0
1060,        Namibia,1984,
1061,        Nauru,1984,0
1062,        Nepal,1984,0
1063,        Netherlands,1984,855.725
1064,        Netherlands Antilles,1984,400
1065,        New Caledonia,1984,0
1066,        New Zealand,1984,31.353
1067,        Nicaragua,1984,8.72
1068,        Niger,1984,0
1069,        Nigeria,1984,0
1070,        Niue,1984,0
1071,        North Korea,1984,39.94
1072,        North Macedonia,1984,
1073,        Northern Mariana Islands,1984,
1074,        Norway,1984,37.172
1075,        Oman,1984,0
1076,        Pakistan,1984,88.233
1077,        Palestinian Territories,1984,
1078,        Panama,1984,29.784
1079,        Papua New Guinea,1984,3.913
1080,        Paraguay,1984,3.775
1081,        Peru,1984,0
1082,        Philippines,1984,198.303
1083,        Poland,1984,274.543
1084,        Portugal,1984,152.797
1085,        Puerto Rico,1984,0
1086,        Qatar,1984,0
1087,        Reunion,1984,0
1088,        Romania,1984,278.3
1089,        Russia,1984,
1090,        Rwanda,1984,0
1091,        Saint Helena,1984,0
1092,        Saint Kitts and Nevis,1984,0
1093,        Saint Lucia,1984,0
1094,        Saint Pierre and Miquelon,1984,0
1095,        Saint Vincent/Grenadines,1984,0
1096,        Samoa,1984,0
1097,        Sao Tome and Principe,1984,0
1098,        Saudi Arabia,1984,10.047
1099,        Senegal,1984,7.68
1100,        Serbia,1984,
1101,        Seychelles,1984,0
1102,        Sierra Leone,1984,0
1103,        Singapore,1984,728.919
1104,        Slovakia,1984,
1105,        Slovenia,1984,
1106,        Solomon Islands,1984,0
1107,        Somalia,1984,0
1108,        South Africa,1984,268.46
1109,        South Korea,1984,545.581
1110,        South Sudan,1984,
1111,        Spain,1984,823.487
1112,        Sri Lanka,1984,35.44
1113,        Sudan,1984,12.34
1114,        Suriname,1984,0
1115,        Sweden,1984,260.487
1116,        Switzerland,1984,80.023
1117,        Syria,1984,116.617
1118,        Taiwan,1984,351.894
1119,        Tajikistan,1984,
1120,        Tanzania,1984,11.3
1121,        Thailand,1984,146.67
1122,        The Bahamas,1984,0
1123,        Timor-Leste,1984,
1124,        Togo,1984,0
1125,        Tonga,1984,0
1126,        Trinidad and Tobago,1984,0
1127,        Tunisia,1984,1.97
1128,        Turkey,1984,313.91
1129,        Turkmenistan,1984,
1130,        Turks and Caicos Islands,1984,0
1131,        Tuvalu,1984,
1132,        U.S. Pacific Islands,1984,0
1133,        U.S. Territories,1984,
1134,        U.S. Virgin Islands,1984,0
1135,        Uganda,1984,0
1136,        Ukraine,1984,
1137,        United Arab Emirates,1984,0
1138,        United Kingdom,1984,486.843
1139,        United States,1984,3426
1140,        Uruguay,1984,24.815
1141,        Uzbekistan,1984,
1142,        Vanuatu,1984,0
1143,        Venezuela,1984,0
1144,        Vietnam,1984,0
1145,        Wake Island,1984,0
1146,        Western Sahara,1984,0
1147,        Yemen,1984,88.321
1148,        Zambia,1984,13.42
1149,        Zimbabwe,1984,0
1150,        Afghanistan,1985,0
1151,        Albania,1985,0
1152,        Algeria,1985,6.946
1153,        American Samoa,1985,0
1154,        Angola,1985,0
1155,        Antarctica,1985,0
1156,        Antigua and Barbuda,1985,0
1157,        Argentina,1985,0
1158,        Armenia,1985,
1159,        Aruba,1985,
1160,        Australia,1985,70.51
1161,        Austria,1985,125.31
1162,        Azerbaijan,1985,
1163,        Bahrain,1985,144.6
1164,        Bangladesh,1985,20.248
1165,        Barbados,1985,0
1166,        Belarus,1985,
1167,        Belgium,1985,329.712
1168,        Belize,1985,0
1169,        Benin,1985,0
1170,        Bermuda,1985,0
1171,        Bhutan,1985,0
1172,        Bolivia,1985,0
1173,        Bosnia and Herzegovina,1985,
1174,        Botswana,1985,0
1175,        Brazil,1985,545.202
1176,        British Virgin Islands,1985,0
1177,        Brunei,1985,0
1178,        Bulgaria,1985,249.019
1179,        Burkina Faso,1985,0
1180,        Burma,1985,0
1181,        Burundi,1985,0
1182,        Cabo Verde,1985,0
1183,        Cambodia,1985,0
1184,        Cameroon,1985,0
1185,        Canada,1985,286.542
1186,        Cayman Islands,1985,0
1187,        Central African Republic,1985,0
1188,        Chad,1985,0
1189,        Chile,1985,39.393
1190,        China,1985,5.014
1191,        Colombia,1985,18.486
1192,        Comoros,1985,0
1193,        Congo-Brazzaville,1985,0
1194,        Congo-Kinshasa,1985,3.71
1195,        Cook Islands,1985,0
1196,        Costa Rica,1985,8.34
1197,        Croatia,1985,
1198,        Cuba,1985,142.183
1199,        Cyprus,1985,9.32
1200,        Czech Republic,1985,
1201,        Côte d’Ivoire,1985,18.694
1202,        Denmark,1985,93.973
1203,        Djibouti,1985,0
1204,        Dominica,1985,0
1205,        Dominican Republic,1985,34.202
1206,        Ecuador,1985,0
1207,        Egypt,1985,0
1208,        El Salvador,1985,12.892
1209,        Equatorial Guinea,1985,0
1210,        Eritrea,1985,
1211,        Estonia,1985,
1212,        Eswatini,1985,0
1213,        Ethiopia,1985,14.66
1214,        Falkland Islands,1985,0
1215,        Faroe Islands,1985,0
1216,        Fiji,1985,0
1217,        Finland,1985,198.445
1218,        Former Czechoslovakia,1985,495.547
1219,        Former Serbia and Montenegro,1985,
1220,        Former U.S.S.R.,1985,248
1221,        Former Yugoslavia,1985,176
1222,        France,1985,1353.718
1223,        French Guiana,1985,0
1224,        French Polynesia,1985,0
1225,        Gabon,1985,0
1226,"        Gambia, The",1985,0
1227,        Georgia,1985,
1228,        Germany,1985,
1229,"        Germany, East",1985,421.645
1230,"        Germany, West",1985,1264.934
1231,        Ghana,1985,17.776
1232,        Gibraltar,1985,0
1233,        Greece,1985,227.46
1234,        Greenland,1985,0
1235,        Grenada,1985,0
1236,        Guadeloupe,1985,0
1237,        Guam,1985,0
1238,        Guatemala,1985,12.335
1239,        Guinea,1985,0
1240,        Guinea-Bissau,1985,0
1241,        Guyana,1985,0
1242,        Haiti,1985,0
1243,        Hawaiian Trade Zone,1985,
1244,        Honduras,1985,6.52
1245,        Hong Kong,1985,0
1246,        Hungary,1985,129.773
1247,        Iceland,1985,0
1248,        India,1985,308.689
1249,        Indonesia,1985,11.992
1250,        Iran,1985,0
1251,        Iraq,1985,0
1252,        Ireland,1985,26.653
1253,        Israel,1985,127.047
1254,        Italy,1985,1283.208
1255,        Jamaica,1985,13.58
1256,        Japan,1985,3327.646
1257,        Jordan,1985,49.72
1258,        Kazakhstan,1985,
1259,        Kenya,1985,39.62
1260,        Kiribati,1985,0
1261,        Kosovo,1985,
1262,        Kuwait,1985,0
1263,        Kyrgyzstan,1985,
1264,        Laos,1985,0
1265,        Latvia,1985,
1266,        Lebanon,1985,12.226
1267,        Lesotho,1985,0
1268,        Liberia,1985,0
1269,        Libya,1985,0
1270,        Lithuania,1985,
1271,        Luxembourg,1985,0
1272,        Macau,1985,0
1273,        Madagascar,1985,0
1274,        Malawi,1985,0
1275,        Malaysia,1985,47.599
1276,        Maldives,1985,0
1277,        Mali,1985,0
1278,        Malta,1985,0
1279,        Martinique,1985,0
1280,        Mauritania,1985,0
1281,        Mauritius,1985,0
1282,        Mexico,1985,0
1283,        Micronesia,1985,
1284,        Moldova,1985,
1285,        Mongolia,1985,0
1286,        Montenegro,1985,
1287,        Montserrat,1985,0
1288,        Morocco,1985,100.049
1289,        Mozambique,1985,0
1290,        Namibia,1985,
1291,        Nauru,1985,0
1292,        Nepal,1985,0
1293,        Netherlands,1985,755.051
1294,        Netherlands Antilles,1985,169
1295,        New Caledonia,1985,0
1296,        New Zealand,1985,17.668
1297,        Nicaragua,1985,9.76
1298,        Niger,1985,0
1299,        Nigeria,1985,0
1300,        Niue,1985,0
1301,        North Korea,1985,39.42
1302,        North Macedonia,1985,
1303,        Northern Mariana Islands,1985,
1304,        Norway,1985,24.573
1305,        Oman,1985,0
1306,        Pakistan,1985,82.541
1307,        Palestinian Territories,1985,
1308,        Panama,1985,25.123
1309,        Papua New Guinea,1985,2.96
1310,        Paraguay,1985,2.856
1311,        Peru,1985,0
1312,        Philippines,1985,135.79
1313,        Poland,1985,276.87
1314,        Portugal,1985,142.615
1315,        Puerto Rico,1985,0
1316,        Qatar,1985,0
1317,        Reunion,1985,0
1318,        Romania,1985,300.7
1319,        Russia,1985,
1320,        Rwanda,1985,0
1321,        Saint Helena,1985,0
1322,        Saint Kitts and Nevis,1985,0
1323,        Saint Lucia,1985,0
1324,        Saint Pierre and Miquelon,1985,0
1325,        Saint Vincent/Grenadines,1985,0
1326,        Samoa,1985,0
1327,        Sao Tome and Principe,1985,0
1328,        Saudi Arabia,1985,8.222
1329,        Senegal,1985,2.66
1330,        Serbia,1985,
1331,        Seychelles,1985,0
1332,        Sierra Leone,1985,0
1333,        Singapore,1985,592.974
1334,        Slovakia,1985,
1335,        Slovenia,1985,
1336,        Solomon Islands,1985,0
1337,        Somalia,1985,0
1338,        South Africa,1985,275
1339,        South Korea,1985,543.32
1340,        South Sudan,1985,
1341,        Spain,1985,877.676
1342,        Sri Lanka,1985,33.14
1343,        Sudan,1985,12.78
1344,        Suriname,1985,0
1345,        Sweden,1985,279.474
1346,        Switzerland,1985,76.931
1347,        Syria,1985,94.954
1348,        Taiwan,1985,324.604
1349,        Tajikistan,1985,
1350,        Tanzania,1985,12.2
1351,        Thailand,1985,146.302
1352,        The Bahamas,1985,0
1353,        Timor-Leste,1985,
1354,        Togo,1985,0
1355,        Tonga,1985,0
1356,        Trinidad and Tobago,1985,0
1357,        Tunisia,1985,0.042
1358,        Turkey,1985,312.003
1359,        Turkmenistan,1985,
1360,        Turks and Caicos Islands,1985,0
1361,        Tuvalu,1985,
1362,        U.S. Pacific Islands,1985,0
1363,        U.S. Territories,1985,
1364,        U.S. Virgin Islands,1985,0
1365,        Uganda,1985,0
1366,        Ukraine,1985,
1367,        United Arab Emirates,1985,0
1368,        United Kingdom,1985,537.021
1369,        United States,1985,3201
1370,        Uruguay,1985,21.592
1371,        Uzbekistan,1985,
1372,        Vanuatu,1985,0
1373,        Venezuela,1985,0
1374,        Vietnam,1985,0
1375,        Wake Island,1985,0
1376,        Western Sahara,1985,0
1377,        Yemen,1985,78.288
1378,        Zambia,1985,12.48
1379,        Zimbabwe,1985,0
1380,        Afghanistan,1986,0
1381,        Albania,1986,0
1382,        Algeria,1986,8.793
1383,        American Samoa,1986,0
1384,        Angola,1986,0
1385,        Antarctica,1986,0
1386,        Antigua and Barbuda,1986,0
1387,        Argentina,1986,0
1388,        Armenia,1986,
1389,        Aruba,1986,0
1390,        Australia,1986,50.278
1391,        Austria,1986,124.947
1392,        Azerbaijan,1986,
1393,        Bahrain,1986,199.78
1394,        Bangladesh,1986,20.064
1395,        Barbados,1986,0
1396,        Belarus,1986,
1397,        Belgium,1986,469.701
1398,        Belize,1986,0
1399,        Benin,1986,0
1400,        Bermuda,1986,0
1401,        Bhutan,1986,0
1402,        Bolivia,1986,0
1403,        Bosnia and Herzegovina,1986,
1404,        Botswana,1986,0
1405,        Brazil,1986,600.962
1406,        British Virgin Islands,1986,0
1407,        Brunei,1986,0
1408,        Bulgaria,1986,267.093
1409,        Burkina Faso,1986,0
1410,        Burma,1986,0
1411,        Burundi,1986,0
1412,        Cabo Verde,1986,0
1413,        Cambodia,1986,0
1414,        Cameroon,1986,0
1415,        Canada,1986,357.011
1416,        Cayman Islands,1986,0
1417,        Central African Republic,1986,0
1418,        Chad,1986,0
1419,        Chile,1986,49.715
1420,        China,1986,9.145
1421,        Colombia,1986,0
1422,        Comoros,1986,0
1423,        Congo-Brazzaville,1986,0
1424,        Congo-Kinshasa,1986,2.206
1425,        Cook Islands,1986,0
1426,        Costa Rica,1986,12.7
1427,        Croatia,1986,
1428,        Cuba,1986,130.166
1429,        Cyprus,1986,11.18
1430,        Czech Republic,1986,
1431,        Côte d’Ivoire,1986,25.046
1432,        Denmark,1986,86.905
1433,        Djibouti,1986,0
1434,        Dominica,1986,0
1435,        Dominican Republic,1986,36.083
1436,        Ecuador,1986,0
1437,        Egypt,1986,0
1438,        El Salvador,1986,13.462
1439,        Equatorial Guinea,1986,0
1440,        Eritrea,1986,
1441,        Estonia,1986,
1442,        Eswatini,1986,0
