,regions,product,year,value
492,Estonia,            Distillate fuel oil (Mb/d),1980,
493,Estonia,            Residual fuel oil (Mb/d),1980,
494,Estonia,            Liquefied Petroleum Gases (Mb/d),1980,
495,Estonia,            Other petroleum liquids (Mb/d),1980,
496,Eswatini,        Refined petroleum products (Mb/d),1980,
497,Eswatini,            Motor gasoline (Mb/d),1980,
498,Eswatini,            Jet fuel (Mb/d),1980,
499,Eswatini,            Kerosene (Mb/d),1980,
500,Eswatini,            Distillate fuel oil (Mb/d),1980,
501,Eswatini,            Residual fuel oil (Mb/d),1980,
502,Eswatini,            Liquefied Petroleum Gases (Mb/d),1980,
503,Eswatini,            Other petroleum liquids (Mb/d),1980,
504,Ethiopia,        Refined petroleum products (Mb/d),1980,
505,Ethiopia,            Motor gasoline (Mb/d),1980,
506,Ethiopia,            Jet fuel (Mb/d),1980,
507,Ethiopia,            Kerosene (Mb/d),1980,
508,Ethiopia,            Distillate fuel oil (Mb/d),1980,
509,Ethiopia,            Residual fuel oil (Mb/d),1980,
510,Ethiopia,            Liquefied Petroleum Gases (Mb/d),1980,
511,Ethiopia,            Other petroleum liquids (Mb/d),1980,
512,Falkland Islands,        Refined petroleum products (Mb/d),1980,
513,Falkland Islands,            Motor gasoline (Mb/d),1980,
514,Falkland Islands,            Jet fuel (Mb/d),1980,
515,Falkland Islands,            Kerosene (Mb/d),1980,
516,Falkland Islands,            Distillate fuel oil (Mb/d),1980,
517,Falkland Islands,            Residual fuel oil (Mb/d),1980,
518,Falkland Islands,            Liquefied Petroleum Gases (Mb/d),1980,
519,Falkland Islands,            Other petroleum liquids (Mb/d),1980,
520,Faroe Islands,        Refined petroleum products (Mb/d),1980,
521,Faroe Islands,            Motor gasoline (Mb/d),1980,
522,Faroe Islands,            Jet fuel (Mb/d),1980,
523,Faroe Islands,            Kerosene (Mb/d),1980,
524,Faroe Islands,            Distillate fuel oil (Mb/d),1980,
525,Faroe Islands,            Residual fuel oil (Mb/d),1980,
526,Faroe Islands,            Liquefied Petroleum Gases (Mb/d),1980,
527,Faroe Islands,            Other petroleum liquids (Mb/d),1980,
528,Fiji,        Refined petroleum products (Mb/d),1980,
529,Fiji,            Motor gasoline (Mb/d),1980,
530,Fiji,            Jet fuel (Mb/d),1980,
531,Fiji,            Kerosene (Mb/d),1980,
532,Fiji,            Distillate fuel oil (Mb/d),1980,
533,Fiji,            Residual fuel oil (Mb/d),1980,
534,Fiji,            Liquefied Petroleum Gases (Mb/d),1980,
535,Fiji,            Other petroleum liquids (Mb/d),1980,
536,Finland,        Refined petroleum products (Mb/d),1980,255
537,Finland,            Motor gasoline (Mb/d),1980,44
538,Finland,            Jet fuel (Mb/d),1980,5
539,Finland,            Kerosene (Mb/d),1980,0
540,Finland,            Distillate fuel oil (Mb/d),1980,87
541,Finland,            Residual fuel oil (Mb/d),1980,81
542,Finland,            Liquefied Petroleum Gases (Mb/d),1980,0.5
543,Finland,            Other petroleum liquids (Mb/d),1980,37
544,Former Czechoslovakia,        Refined petroleum products (Mb/d),1980,375
545,Former Czechoslovakia,            Motor gasoline (Mb/d),1980,35
546,Former Czechoslovakia,            Jet fuel (Mb/d),1980,11
547,Former Czechoslovakia,            Kerosene (Mb/d),1980,0
548,Former Czechoslovakia,            Distillate fuel oil (Mb/d),1980,84
549,Former Czechoslovakia,            Residual fuel oil (Mb/d),1980,184
550,Former Czechoslovakia,            Liquefied Petroleum Gases (Mb/d),1980,1.4
551,Former Czechoslovakia,            Other petroleum liquids (Mb/d),1980,59
552,Former Serbia and Montenegro,        Refined petroleum products (Mb/d),1980,
553,Former Serbia and Montenegro,            Motor gasoline (Mb/d),1980,
554,Former Serbia and Montenegro,            Jet fuel (Mb/d),1980,
555,Former Serbia and Montenegro,            Kerosene (Mb/d),1980,
556,Former Serbia and Montenegro,            Distillate fuel oil (Mb/d),1980,
557,Former Serbia and Montenegro,            Residual fuel oil (Mb/d),1980,
558,Former Serbia and Montenegro,            Liquefied Petroleum Gases (Mb/d),1980,
559,Former Serbia and Montenegro,            Other petroleum liquids (Mb/d),1980,
560,Former U.S.S.R.,        Refined petroleum products (Mb/d),1980,
561,Former U.S.S.R.,            Motor gasoline (Mb/d),1980,
562,Former U.S.S.R.,            Jet fuel (Mb/d),1980,
563,Former U.S.S.R.,            Kerosene (Mb/d),1980,
564,Former U.S.S.R.,            Distillate fuel oil (Mb/d),1980,
565,Former U.S.S.R.,            Residual fuel oil (Mb/d),1980,
566,Former U.S.S.R.,            Liquefied Petroleum Gases (Mb/d),1980,
567,Former U.S.S.R.,            Other petroleum liquids (Mb/d),1980,
568,Former Yugoslavia,        Refined petroleum products (Mb/d),1980,
569,Former Yugoslavia,            Motor gasoline (Mb/d),1980,
570,Former Yugoslavia,            Jet fuel (Mb/d),1980,
571,Former Yugoslavia,            Kerosene (Mb/d),1980,
572,Former Yugoslavia,            Distillate fuel oil (Mb/d),1980,
573,Former Yugoslavia,            Residual fuel oil (Mb/d),1980,
574,Former Yugoslavia,            Liquefied Petroleum Gases (Mb/d),1980,
575,Former Yugoslavia,            Other petroleum liquids (Mb/d),1980,
576,France,        Refined petroleum products (Mb/d),1980,2321
577,France,            Motor gasoline (Mb/d),1980,431
578,France,            Jet fuel (Mb/d),1980,100
579,France,            Kerosene (Mb/d),1980,3
580,France,            Distillate fuel oil (Mb/d),1980,820
581,France,            Residual fuel oil (Mb/d),1980,615
582,France,            Liquefied Petroleum Gases (Mb/d),1980,5.4
583,France,            Other petroleum liquids (Mb/d),1980,347
584,French Guiana,        Refined petroleum products (Mb/d),1980,
585,French Guiana,            Motor gasoline (Mb/d),1980,
586,French Guiana,            Jet fuel (Mb/d),1980,
587,French Guiana,            Kerosene (Mb/d),1980,
588,French Guiana,            Distillate fuel oil (Mb/d),1980,
589,French Guiana,            Residual fuel oil (Mb/d),1980,
590,French Guiana,            Liquefied Petroleum Gases (Mb/d),1980,
591,French Guiana,            Other petroleum liquids (Mb/d),1980,
592,French Polynesia,        Refined petroleum products (Mb/d),1980,
593,French Polynesia,            Motor gasoline (Mb/d),1980,
594,French Polynesia,            Jet fuel (Mb/d),1980,
595,French Polynesia,            Kerosene (Mb/d),1980,
596,French Polynesia,            Distillate fuel oil (Mb/d),1980,
597,French Polynesia,            Residual fuel oil (Mb/d),1980,
598,French Polynesia,            Liquefied Petroleum Gases (Mb/d),1980,
599,French Polynesia,            Other petroleum liquids (Mb/d),1980,
600,Gabon,        Refined petroleum products (Mb/d),1980,
601,Gabon,            Motor gasoline (Mb/d),1980,
602,Gabon,            Jet fuel (Mb/d),1980,
603,Gabon,            Kerosene (Mb/d),1980,
604,Gabon,            Distillate fuel oil (Mb/d),1980,
605,Gabon,            Residual fuel oil (Mb/d),1980,
606,Gabon,            Liquefied Petroleum Gases (Mb/d),1980,
607,Gabon,            Other petroleum liquids (Mb/d),1980,
608,"Gambia, The",        Refined petroleum products (Mb/d),1980,
609,"Gambia, The",            Motor gasoline (Mb/d),1980,
610,"Gambia, The",            Jet fuel (Mb/d),1980,
611,"Gambia, The",            Kerosene (Mb/d),1980,
612,"Gambia, The",            Distillate fuel oil (Mb/d),1980,
613,"Gambia, The",            Residual fuel oil (Mb/d),1980,
614,"Gambia, The",            Liquefied Petroleum Gases (Mb/d),1980,
615,"Gambia, The",            Other petroleum liquids (Mb/d),1980,
616,Georgia,        Refined petroleum products (Mb/d),1980,
617,Georgia,            Motor gasoline (Mb/d),1980,
618,Georgia,            Jet fuel (Mb/d),1980,
619,Georgia,            Kerosene (Mb/d),1980,
620,Georgia,            Distillate fuel oil (Mb/d),1980,
621,Georgia,            Residual fuel oil (Mb/d),1980,
622,Georgia,            Liquefied Petroleum Gases (Mb/d),1980,
623,Georgia,            Other petroleum liquids (Mb/d),1980,
624,Germany,        Refined petroleum products (Mb/d),1980,
625,Germany,            Motor gasoline (Mb/d),1980,
626,Germany,            Jet fuel (Mb/d),1980,
627,Germany,            Kerosene (Mb/d),1980,
628,Germany,            Distillate fuel oil (Mb/d),1980,
629,Germany,            Residual fuel oil (Mb/d),1980,
630,Germany,            Liquefied Petroleum Gases (Mb/d),1980,
631,Germany,            Other petroleum liquids (Mb/d),1980,
632,"Germany, East",        Refined petroleum products (Mb/d),1980,434
633,"Germany, East",            Motor gasoline (Mb/d),1980,77
634,"Germany, East",            Jet fuel (Mb/d),1980,0
635,"Germany, East",            Kerosene (Mb/d),1980,11
636,"Germany, East",            Distillate fuel oil (Mb/d),1980,125
637,"Germany, East",            Residual fuel oil (Mb/d),1980,171
638,"Germany, East",            Liquefied Petroleum Gases (Mb/d),1980,1
639,"Germany, East",            Other petroleum liquids (Mb/d),1980,49
640,"Germany, West",        Refined petroleum products (Mb/d),1980,2198
641,"Germany, West",            Motor gasoline (Mb/d),1980,484
642,"Germany, West",            Jet fuel (Mb/d),1980,28
643,"Germany, West",            Kerosene (Mb/d),1980,1
644,"Germany, West",            Distillate fuel oil (Mb/d),1980,856
645,"Germany, West",            Residual fuel oil (Mb/d),1980,354
646,"Germany, West",            Liquefied Petroleum Gases (Mb/d),1980,6
647,"Germany, West",            Other petroleum liquids (Mb/d),1980,469
648,Ghana,        Refined petroleum products (Mb/d),1980,
649,Ghana,            Motor gasoline (Mb/d),1980,
650,Ghana,            Jet fuel (Mb/d),1980,
651,Ghana,            Kerosene (Mb/d),1980,
652,Ghana,            Distillate fuel oil (Mb/d),1980,
653,Ghana,            Residual fuel oil (Mb/d),1980,
654,Ghana,            Liquefied Petroleum Gases (Mb/d),1980,
655,Ghana,            Other petroleum liquids (Mb/d),1980,
656,Gibraltar,        Refined petroleum products (Mb/d),1980,
657,Gibraltar,            Motor gasoline (Mb/d),1980,
658,Gibraltar,            Jet fuel (Mb/d),1980,
659,Gibraltar,            Kerosene (Mb/d),1980,
660,Gibraltar,            Distillate fuel oil (Mb/d),1980,
661,Gibraltar,            Residual fuel oil (Mb/d),1980,
662,Gibraltar,            Liquefied Petroleum Gases (Mb/d),1980,
663,Gibraltar,            Other petroleum liquids (Mb/d),1980,
664,Greece,        Refined petroleum products (Mb/d),1980,294
665,Greece,            Motor gasoline (Mb/d),1980,31
666,Greece,            Jet fuel (Mb/d),1980,24
667,Greece,            Kerosene (Mb/d),1980,0
668,Greece,            Distillate fuel oil (Mb/d),1980,75
669,Greece,            Residual fuel oil (Mb/d),1980,127
670,Greece,            Liquefied Petroleum Gases (Mb/d),1980,0.4
671,Greece,            Other petroleum liquids (Mb/d),1980,37
672,Greenland,        Refined petroleum products (Mb/d),1980,
673,Greenland,            Motor gasoline (Mb/d),1980,
674,Greenland,            Jet fuel (Mb/d),1980,
675,Greenland,            Kerosene (Mb/d),1980,
676,Greenland,            Distillate fuel oil (Mb/d),1980,
677,Greenland,            Residual fuel oil (Mb/d),1980,
678,Greenland,            Liquefied Petroleum Gases (Mb/d),1980,
679,Greenland,            Other petroleum liquids (Mb/d),1980,
680,Grenada,        Refined petroleum products (Mb/d),1980,
681,Grenada,            Motor gasoline (Mb/d),1980,
682,Grenada,            Jet fuel (Mb/d),1980,
683,Grenada,            Kerosene (Mb/d),1980,
684,Grenada,            Distillate fuel oil (Mb/d),1980,
685,Grenada,            Residual fuel oil (Mb/d),1980,
686,Grenada,            Liquefied Petroleum Gases (Mb/d),1980,
687,Grenada,            Other petroleum liquids (Mb/d),1980,
688,Guadeloupe,        Refined petroleum products (Mb/d),1980,
689,Guadeloupe,            Motor gasoline (Mb/d),1980,
690,Guadeloupe,            Jet fuel (Mb/d),1980,
691,Guadeloupe,            Kerosene (Mb/d),1980,
692,Guadeloupe,            Distillate fuel oil (Mb/d),1980,
693,Guadeloupe,            Residual fuel oil (Mb/d),1980,
694,Guadeloupe,            Liquefied Petroleum Gases (Mb/d),1980,
695,Guadeloupe,            Other petroleum liquids (Mb/d),1980,
696,Guam,        Refined petroleum products (Mb/d),1980,
697,Guam,            Motor gasoline (Mb/d),1980,
698,Guam,            Jet fuel (Mb/d),1980,
699,Guam,            Kerosene (Mb/d),1980,
700,Guam,            Distillate fuel oil (Mb/d),1980,
701,Guam,            Residual fuel oil (Mb/d),1980,
702,Guam,            Liquefied Petroleum Gases (Mb/d),1980,
703,Guam,            Other petroleum liquids (Mb/d),1980,
704,Guatemala,        Refined petroleum products (Mb/d),1980,
705,Guatemala,            Motor gasoline (Mb/d),1980,
706,Guatemala,            Jet fuel (Mb/d),1980,
707,Guatemala,            Kerosene (Mb/d),1980,
708,Guatemala,            Distillate fuel oil (Mb/d),1980,
709,Guatemala,            Residual fuel oil (Mb/d),1980,
710,Guatemala,            Liquefied Petroleum Gases (Mb/d),1980,
711,Guatemala,            Other petroleum liquids (Mb/d),1980,
712,Guinea,        Refined petroleum products (Mb/d),1980,
713,Guinea,            Motor gasoline (Mb/d),1980,
714,Guinea,            Jet fuel (Mb/d),1980,
715,Guinea,            Kerosene (Mb/d),1980,
716,Guinea,            Distillate fuel oil (Mb/d),1980,
717,Guinea,            Residual fuel oil (Mb/d),1980,
718,Guinea,            Liquefied Petroleum Gases (Mb/d),1980,
719,Guinea,            Other petroleum liquids (Mb/d),1980,
720,Guinea-Bissau,        Refined petroleum products (Mb/d),1980,
721,Guinea-Bissau,            Motor gasoline (Mb/d),1980,
722,Guinea-Bissau,            Jet fuel (Mb/d),1980,
723,Guinea-Bissau,            Kerosene (Mb/d),1980,
724,Guinea-Bissau,            Distillate fuel oil (Mb/d),1980,
725,Guinea-Bissau,            Residual fuel oil (Mb/d),1980,
726,Guinea-Bissau,            Liquefied Petroleum Gases (Mb/d),1980,
727,Guinea-Bissau,            Other petroleum liquids (Mb/d),1980,
728,Guyana,        Refined petroleum products (Mb/d),1980,
729,Guyana,            Motor gasoline (Mb/d),1980,
730,Guyana,            Jet fuel (Mb/d),1980,
731,Guyana,            Kerosene (Mb/d),1980,
732,Guyana,            Distillate fuel oil (Mb/d),1980,
733,Guyana,            Residual fuel oil (Mb/d),1980,
734,Guyana,            Liquefied Petroleum Gases (Mb/d),1980,
735,Guyana,            Other petroleum liquids (Mb/d),1980,
736,Haiti,        Refined petroleum products (Mb/d),1980,
737,Haiti,            Motor gasoline (Mb/d),1980,
738,Haiti,            Jet fuel (Mb/d),1980,
739,Haiti,            Kerosene (Mb/d),1980,
740,Haiti,            Distillate fuel oil (Mb/d),1980,
741,Haiti,            Residual fuel oil (Mb/d),1980,
742,Haiti,            Liquefied Petroleum Gases (Mb/d),1980,
743,Haiti,            Other petroleum liquids (Mb/d),1980,
744,Hawaiian Trade Zone,        Refined petroleum products (Mb/d),1980,
745,Hawaiian Trade Zone,            Motor gasoline (Mb/d),1980,
746,Hawaiian Trade Zone,            Jet fuel (Mb/d),1980,
747,Hawaiian Trade Zone,            Kerosene (Mb/d),1980,
748,Hawaiian Trade Zone,            Distillate fuel oil (Mb/d),1980,
749,Hawaiian Trade Zone,            Residual fuel oil (Mb/d),1980,
750,Hawaiian Trade Zone,            Liquefied Petroleum Gases (Mb/d),1980,
751,Hawaiian Trade Zone,            Other petroleum liquids (Mb/d),1980,
752,Honduras,        Refined petroleum products (Mb/d),1980,
753,Honduras,            Motor gasoline (Mb/d),1980,
754,Honduras,            Jet fuel (Mb/d),1980,
755,Honduras,            Kerosene (Mb/d),1980,
756,Honduras,            Distillate fuel oil (Mb/d),1980,
757,Honduras,            Residual fuel oil (Mb/d),1980,
758,Honduras,            Liquefied Petroleum Gases (Mb/d),1980,
759,Honduras,            Other petroleum liquids (Mb/d),1980,
760,Hong Kong,        Refined petroleum products (Mb/d),1980,
761,Hong Kong,            Motor gasoline (Mb/d),1980,
762,Hong Kong,            Jet fuel (Mb/d),1980,
763,Hong Kong,            Kerosene (Mb/d),1980,
764,Hong Kong,            Distillate fuel oil (Mb/d),1980,
765,Hong Kong,            Residual fuel oil (Mb/d),1980,
766,Hong Kong,            Liquefied Petroleum Gases (Mb/d),1980,
767,Hong Kong,            Other petroleum liquids (Mb/d),1980,
768,Hungary,        Refined petroleum products (Mb/d),1980,224
769,Hungary,            Motor gasoline (Mb/d),1980,26
770,Hungary,            Jet fuel (Mb/d),1980,0
771,Hungary,            Kerosene (Mb/d),1980,0
772,Hungary,            Distillate fuel oil (Mb/d),1980,75
773,Hungary,            Residual fuel oil (Mb/d),1980,65
774,Hungary,            Liquefied Petroleum Gases (Mb/d),1980,0.8
775,Hungary,            Other petroleum liquids (Mb/d),1980,57
776,Iceland,        Refined petroleum products (Mb/d),1980,0
